year,iteration,convergence_delta,mae,rmse,bias,active_count,weight_entropy,top1_weight,top5_concentration,total_profit_spread,median_profit,max_profit,min_profit
2024,404,1.7628067454444363,10.269789973526807,17.490083434968053,-0.17790679683428723,4,0.8788065430833026,0.7193571879542402,1.0,1213.4160692012344,-198.9807976399809,199.591697397905,-1013.8243718033295
2024,405,2.1662826487795783,10.291034493176213,17.52332566130182,-0.3913921712919328,7,1.7542738724756504,0.3156531554755637,0.9132229310873049,1144.993285513367,-197.80372333994382,141.4371800855663,-1003.5561054278007
2024,406,5.02103086331001,10.27898507878461,17.500343853242235,-0.17880896024286277,5,1.2848978562249722,0.5518332100200178,1.0,1193.774430130697,-124.35749439895397,204.64500897679494,-989.1294211539021
2024,407,2.9279800704379255,10.28230426720617,17.52802451725528,-0.4472811529684338,7,1.8125567999968981,0.20276029306144244,0.8890211483666014,1325.1073439110519,-326.8467314663455,243.21054090188966,-1081.8968030091623
2024,408,1.9472599423294383,10.285977123119814,17.531227962708922,-0.44550706303119375,7,1.7224107243443143,0.3280895447919441,0.915833614244442,1169.070173879796,-244.33190390595576,135.51564372080634,-1033.5545301589896
2024,409,3.210667198036738,10.285645091754624,17.49072556796495,-0.15991561462342635,4,1.0209769326701563,0.646436519435805,1.0,1208.33191971726,-157.80241785141664,201.6498317506752,-1006.6820879665847
2024,410,2.548279774480946,10.293116077302958,17.526689924083453,-0.4308399933702831,8,1.8558267231542303,0.18411214189226388,0.8591310009133083,1126.6321475642603,-184.93613811397245,122.41753522830516,-1004.214612335955
2024,411,2.874762984124594,10.273022193254025,17.49962352584144,-0.15379936276992456,5,1.129369020472475,0.6513815600381445,1.0,1199.4604158066788,-137.4473875779047,220.82828434794092,-978.632131458738
2024,412,2.7288105359576207,10.283854508221605,17.53278644522667,-0.43189426462850566,7,1.8820967552109331,0.20643559065076755,0.8224855131504459,1297.718956753355,-286.9313375720099,222.82360488613904,-1074.895351867216
2024,413,0.3842566648152683,10.29077507405395,17.52744143608605,-0.39369232118530745,8,1.6936091688745656,0.35401659225694754,0.8992017397694787,1155.5833431877124,-228.3397998223411,125.62174673155292,-1029.9615964561594
2024,414,0.6804940614468649,10.301829079170416,17.524544305451244,-0.3709501021744911,6,1.541696288842118,0.3383357066642311,0.9689587922841325,1130.2744013472218,-206.55887911634983,108.28550690123593,-1021.9888944459859
2024,415,1.6171679366128089,10.302448761212077,17.532945447658797,-0.40733741147582664,8,1.8544861523965452,0.2823914215030369,0.8446595891433442,1119.700788012183,-171.9200721897884,98.40922281020994,-1021.2915652019731
2024,416,3.3539930623904866,10.2905528990358,17.50490204298784,-0.24734630018569928,6,1.4751551088750978,0.4986805846168721,0.9374376927179175,1216.0643671648145,-142.90299189950855,209.21371502376658,-1006.8506521410479
2024,417,2.758158451065789,10.29881989040427,17.540777548216255,-0.5147770640080451,6,1.742186428003359,0.26686746475759815,0.8904701647938142,1181.5146666764456,-216.5388567338524,148.41312522861807,-1033.1015414478275
2024,418,3.647974823441359,10.293354288493507,17.493114937954417,-0.16387302431104492,6,0.9363543212897841,0.71953895455787,0.9848149887314339,1259.775070181424,-155.42506229221067,254.1685225887092,-1005.606547592715
2024,419,2.8155821490422355,10.294967911285346,17.523954350943,-0.42614756610131593,6,1.7439636299342989,0.23346377767739235,0.8953699507979483,1175.203264921031,-212.71243310939445,160.72293165385634,-1014.4803332671747
2024,420,1.296493527005766,10.274262972636082,17.504842296410867,-0.19236170744592615,7,1.2226611822900217,0.616996662436889,0.9670456473706859,1159.7736292490895,-143.4517132770992,178.0284107124284,-981.7452185366611
2024,421,2.5024843553296634,10.29462554081385,17.541982608336976,-0.46642481861893687,7,1.7908718639227745,0.23658026399375118,0.8718211350820819,1222.761302294041,-260.053871322875,177.05821355675528,-1045.7030887372855
2024,422,3.898915294305283,10.295593803341832,17.504271116292333,-0.2260169325095834,4,1.1375317861052312,0.5764689394396114,1.0,1252.7286738391085,-196.17691283637777,231.08371598869303,-1021.6449578504155
2024,423,2.730768876814871,10.302107391049816,17.538388190324188,-0.4911930690095316,6,1.7741449554023863,0.23644930544256607,0.8653751010882221,1180.5077876883008,-215.12139560697102,155.59878924495234,-1024.9089984433485
2024,424,2.9654254171940693,10.291372560363447,17.505290385535528,-0.24174375017028654,6,1.2336909792618234,0.6051103167672269,0.9779156027249409,1193.3580708341424,-147.88128040728486,201.17729498359478,-992.1807758505477
2024,425,2.8334797582261047,10.297300147711052,17.53982925316613,-0.5123087336567937,6,1.7348211157262834,0.2573320236264753,0.9057759694316531,1206.7522947772661,-222.99430169022082,177.07527393553664,-1029.6770208417295
2024,426,1.7359289794717228,10.291496651525662,17.499724290045812,-0.21524995772517624,6,1.027217837911294,0.6683564149732568,0.9972404910563138,1221.737554902975,-155.75998132468953,227.15954197222075,-994.5780129307542
2024,427,1.9503100388919918,10.29163257849461,17.527071868354945,-0.4220535072787502,8,1.9724509448738257,0.20180651450541948,0.808489841396791,1112.721424860098,-190.74178114024747,112.1817945452168,-1000.5396303148813
2024,428,1.5680959683354487,10.284974909127737,17.49588454862177,-0.18721678533990413,6,1.2300615869183826,0.606543271962901,0.9727458531154018,1222.391764733907,-146.07378346383206,218.06663762580175,-1004.3251271081051
2024,429,2.32406350529169,10.29919880228618,17.527468991627366,-0.39962429695964224,7,1.871027722341769,0.22745819016466787,0.8519280170792608,1114.1672077289097,-172.56806422827162,104.50952226361784,-1009.6576854652919
2024,430,4.54903044444319,10.278791433597501,17.507209021272764,-0.1949771414058395,5,1.307360871998756,0.5484083871047761,1.0,1196.6034010637597,-109.31519488068841,206.66483081907452,-989.9385702446853
2024,431,2.8601386592623967,10.2856915286898,17.53662080042772,-0.46382762301694136,7,1.9118955240272633,0.17699453533479623,0.8000671208207507,1287.572273860582,-354.8132841558197,224.34918384741263,-1063.2230900131694
2024,432,1.2053580008278288,10.280911499722325,17.515859485897984,-0.28016996318298815,5,1.175207610275082,0.5588477456777259,0.9999999999999999,1184.00149665248,-249.41105505814562,141.73875154201397,-1042.262745110466
2024,433,0.4108660072708119,10.293480598926921,17.52441195273142,-0.3498108818502225,8,1.85603032710187,0.24041231300214536,0.8872980741226479,1124.6041345972628,-188.76348519610724,106.92661543051241,-1017.6775191667504
2024,434,0.8185206291559197,10.296855441948756,17.516149861047186,-0.30172546371859704,9,1.6779466017068954,0.37611469434274414,0.9138932674288592,1161.330818559251,-172.59340942106473,147.46258253790324,-1013.8682360213476
2024,435,1.244673239578681,10.30110946222284,17.53316319760319,-0.4114403029062054,9,1.932043953004818,0.21988862987589547,0.8437205388014749,1094.7457452516733,-154.50569184893027,81.10689937246173,-1013.6388458792117
2024,436,3.4422932510138864,10.293171219428507,17.50324366532908,-0.21137723696798216,6,1.3543686906225822,0.5416956474525054,0.9764964733663765,1217.0522031316164,-144.65974013987966,212.14788768087624,-1004.9043154507401
2024,437,2.7912278979702023,10.299793846141306,17.537780243084388,-0.4829655837481531,6,1.7493444664134956,0.26091514555617384,0.8859625244004656,1210.677502643991,-241.41981171042056,184.676037097836,-1026.001465546155
2024,438,2.106300653269649,10.29629953249019,17.49915118426574,-0.20519867273548453,5,1.0591346170581732,0.6427179325672767,0.9999999999999999,1252.4137815999234,-148.5166237663534,241.85226796319665,-1010.5615136367268
2024,439,2.2422014549947775,10.296411917210024,17.532306680537932,-0.46310383153808726,7,1.786512722392196,0.23437488228870867,0.9199770549773696,1130.6453975158806,-160.7279379891904,130.39458326016563,-1000.2508142557149
2024,440,2.0316306749344974,10.286528777727577,17.50254087588719,-0.22880548329171332,6,1.2859732815740341,0.5922274147740705,0.9675331894160968,1234.2612910670614,-138.55808579882057,234.24495297495795,-1000.0163380921035
2024,441,2.6168878692513573,10.299644043486875,17.53945160973443,-0.49485154496943845,6,1.769758742614095,0.24751809460254964,0.8544571976231352,1167.523912894928,-200.23130135277256,139.83578818092025,-1027.6881247140077
2024,442,4.616504774005378,10.292396446583385,17.496273645102256,-0.18461682824401882,6,1.0558741007731378,0.6637508158035736,0.9866890439841876,1248.200422417894,-142.5296237345887,244.86227895122124,-1003.3381434666728
2024,443,2.89714482291307,10.2936750875247,17.526484157768714,-0.45056305712074884,7,1.7929840086954214,0.20684023072021598,0.8859755520847443,1200.5823928228197,-257.8915346196994,170.41643941009016,-1030.1659534127296
2024,444,1.4137666532438686,10.290494392550851,17.516180307514198,-0.3261760958287487,6,1.4287752802578002,0.4712841331071189,0.9834915351915551,1125.936002953622,-166.59992870656254,132.57721257923686,-993.3587903743851
2024,445,2.4695653097616557,10.272772743212606,17.50098615572677,-0.1988070076272393,7,1.4902275909529061,0.4858484212758619,0.9436704172277143,1134.7640020091271,-151.02480529379523,136.67483189574335,-998.0891701133838
2024,446,2.7070665428523952,10.284120876180518,17.53471936713714,-0.46577750011057456,7,1.8138751203066716,0.21454365352258292,0.874566338441657,1221.5753401878037,-245.90480461798495,178.91627988499653,-1042.6590603028071
2024,447,4.673073493312373,10.283549298059508,17.48530142520035,-0.11861046824578059,4,0.8249971414934905,0.7087099686650056,1.0,1226.0131827479897,-190.50843545263905,212.02547952090174,-1013.987703227088
2024,448,2.8749691096735503,10.284663930226609,17.51497485270951,-0.3863294352345666,7,1.8100451353460931,0.23201226661797492,0.8645837451374528,1235.3187828679327,-246.41341622138134,216.8427760731292,-1018.4760067948034
2024,449,1.2630181135609106,10.28567874836944,17.51235011167108,-0.2889391310680805,7,1.4978567988006133,0.44893488389144987,0.9403169328583859,1135.3522307203373,-164.1070347638978,151.44517783449615,-983.9070528858412
2024,450,0.7273739471160354,10.28421603006551,17.520780412725895,-0.3365192079737495,9,1.9545417806468472,0.27790196489838676,0.8041646862321805,1103.5874937732792,-182.33901642432545,97.67558488011309,-1005.9119088931661
2024,451,2.232303980548103,10.290993482353693,17.50198794628363,-0.22103175398572777,6,1.4041497263700526,0.4498298051359032,0.9977580146354926,1191.134812274499,-160.14885920020913,185.00073365026884,-1006.1340786242301
2024,452,2.4401957881067844,10.299777510561633,17.531456596681547,-0.42711775588657386,8,1.922513753734685,0.21626932068912796,0.7933599967876976,1136.548740718352,-171.78051928282372,121.84467347793083,-1014.7040672404212
2024,453,4.394153484220986,10.277688002556287,17.50736187005801,-0.20933094039617722,5,1.2796029421646433,0.5640054842532224,1.0,1207.6270367471202,-111.05382255501729,217.3400199961268,-990.2870167509934
2024,454,2.8910681478826703,10.283951740580047,17.537307868273476,-0.47742549369634796,7,1.8955310057127863,0.18984580244956833,0.840029725151314,1311.6457482342598,-325.29308030166004,227.06675773376958,-1084.5789905004904
2024,455,0.7222281760531075,10.277837173924825,17.51577800597607,-0.3091431461039816,8,1.3422443128141486,0.531084624664087,0.9641895930301224,1223.4716686627105,-243.71912049460178,188.5534621746826,-1034.9182064880279
2024,456,0.4496211724057062,10.29012182810782,17.52350562614882,-0.3520951979259117,8,1.8471336083420051,0.27349709584458265,0.8758617731396483,1132.5688786669077,-192.7935108848303,119.21570559755705,-1013.3531730693508
2024,457,1.285453359267315,10.28379258941847,17.505602699881273,-0.23202787281192186,6,1.4565711765624743,0.4717995949552283,0.9613207486196995,1194.0247048882493,-156.1510882052412,189.92209013690606,-1004.1026147513433
2024,458,2.1314987212247374,10.302817489750518,17.534586964788264,-0.4063916607747382,7,1.8402257550965788,0.24052487870766504,0.8473597797670555,1109.176506970745,-174.7231448255808,96.98410466869831,-1012.1924023020468
2024,459,7.6465045548036485,10.29305468266441,17.51280377255068,-0.1833282340775905,5,1.2198403236130764,0.535876693105744,1.0,1177.1704828562429,-121.64503748245102,183.96612105856127,-993.2043617976817
2024,460,3.140121304952622,10.29064727394714,17.533846999015598,-0.45019026903056286,7,1.8873377658847452,0.19795612034554932,0.8288082052532149,1420.3200154346719,-401.8344937040626,286.62416905327416,-1133.6958463813976
2024,461,2.615216400978426,10.288801264012832,17.547279292341933,-0.578209547077225,7,1.8220937711611351,0.21897861596439144,0.9019234843825445,1207.2790216637093,-292.47617700270877,120.90463351435187,-1086.3743881493574
2024,462,1.6513790020480883,10.274961317403823,17.499666445289133,-0.21880158230651156,4,0.8085495412330879,0.7553570359446463,1.0,1260.3451390087623,-210.6466368113238,226.70093351968214,-1033.6442054890802
2024,463,2.190377343021993,10.296045710819216,17.53215500449695,-0.42089279422853876,7,1.8541859116964874,0.2692417309012371,0.8380030089650417,1148.0734088954132,-197.91816737371596,138.74154291706932,-1009.3318659783438
2024,464,5.031296331292758,10.282058901892402,17.50433856259525,-0.21107868554047557,6,1.3200167524887316,0.5451209930687129,0.9843972329394588,1207.4383006705466,-124.86599662502357,215.42982226237456,-992.0084784081721
2024,465,2.937816982754569,10.286052393261187,17.534911230982313,-0.4818709143878766,7,1.835980200049794,0.23424848183335015,0.8853173227134631,1295.71591672385,-272.14434117491953,221.26258831472188,-1074.453328409128
2024,466,1.261551661907312,10.276707553830947,17.5117823020568,-0.2872247733011281,6,1.2147720922395502,0.5715801541411449,0.9926054845755385,1197.6791212675032,-227.68722394571927,189.9300232718901,-1007.749097995613
2024,467,0.8033810336422107,10.283301445050913,17.508988744868997,-0.26612607869178173,8,1.75340559750104,0.3460286919156999,0.8746571570409563,1139.9681945831305,-155.1798312974094,140.72409686959264,-999.2440977135379
2024,468,1.6065839221026224,10.295038122336972,17.523077956200375,-0.3231680374596243,7,1.7312046412352022,0.2841437593531739,0.8935086499373045,1114.5238426541896,-162.9500707082447,109.11353240329646,-1005.4103102508932
2024,469,5.401417621588976,10.284464857199987,17.50367120039708,-0.1456195529128468,5,1.3341633930861174,0.5125315957248379,1.0000000000000002,1170.2682916405874,-127.47767102221968,177.2323181310624,-993.035973509525
2024,470,2.94346885633054,10.286692600511163,17.531181113029973,-0.4190953190789021,7,1.8989643719263147,0.19177809177901226,0.8262945798860513,1319.367697253726,-334.07115411679774,257.5817439598234,-1061.7859532939026
2024,471,2.0648596517266284,10.29025073807389,17.53662429779539,-0.44700040773400557,7,1.7967824286999712,0.2900125902154094,0.8564966095087205,1165.1799906344133,-249.5818607659433,125.13689585110001,-1040.0430947833133
2024,472,3.466762776025206,10.289893860091755,17.499867258209388,-0.21743946132051586,4,1.1433304252036223,0.5674106687286077,1.0,1239.8402531769334,-160.49007263937574,228.77503409026633,-1011.0652190866671
2024,473,2.694372427475365,10.297652595594334,17.53439899787849,-0.47873911330136926,6,1.771059073545251,0.20389224085899196,0.8919667048105823,1126.818472412558,-194.97740710862894,116.67733804600965,-1010.1411343665485
2024,474,2.7046018281247797,10.275766032319114,17.50368275736724,-0.18072364113347045,5,1.0839868995874988,0.6728530626581065,1.0,1219.0901438009732,-130.1083923069292,239.68980546896236,-979.400338332011
2024,475,2.680994077398374,10.28804226384274,17.53748490587729,-0.45576455595784165,7,1.863791533282508,0.21182849989230124,0.8372710312372591,1281.5880513532447,-273.41877150693324,208.00765749766344,-1073.5803938555814
2024,476,0.6994536030130689,10.293248255567272,17.52435581215973,-0.36712019432570475,7,1.5379156311993627,0.4104163307182427,0.9393901164522568,1163.9808218744115,-214.370063421216,134.10271228742505,-1029.8781095869865
2024,477,1.8798785497048272,10.309030501382239,17.541437673712007,-0.44075025142869756,7,1.6209393826126308,0.2629353171505177,0.9839383810376066,1130.7353046077028,-182.66607192995258,105.31603761742906,-1025.4192669902739
2024,478,5.5654287151159565,10.292266530234725,17.506395999199835,-0.22482311593059218,6,1.3160854833984172,0.5499881338868255,0.9702023739467223,1202.2578854694466,-135.08738115365992,196.12264017859295,-1006.1352452908536
2024,479,2.9553042961873643,10.29450808884078,17.535635889175417,-0.4914885698477124,6,1.7564846431573322,0.22688926281638347,0.9070144579597053,1249.2244415559176,-310.7651028098949,202.41282324609517,-1046.8116183098223
2024,480,1.7963530174399125,10.287554721412109,17.525497848749538,-0.3994166231795224,6,1.589228771366273,0.4280793699071877,0.9092866787169699,1177.8258539143362,-226.46258241613123,151.55008482551295,-1026.2757690888234
2024,481,2.497092833240565,10.282046841200193,17.496315754046154,-0.1810664947142406,7,1.3458136882509941,0.5773600101221067,0.9504019052917556,1207.626350213972,-139.88429087022962,209.6608220430497,-997.9655281709224
2024,482,2.6201238778853906,10.29425967721147,17.533233848052788,-0.4515389318941335,6,1.7794621837839042,0.20475794815756612,0.8738499409040414,1139.1442134834954,-201.1270942201839,130.3016287003939,-1008.8425847831015
2024,483,2.90953435755015,10.283222062447608,17.502183366781217,-0.22545027726949396,6,1.315050511257375,0.5773813227013944,0.9683859035217641,1226.5638344064403,-133.675212690363,228.90087610817955,-997.6629582982607
2024,484,2.6702477932823,10.293962227435845,17.53773784432663,-0.49167901146389187,6,1.7729025629111188,0.24276039765803237,0.8512310760627506,1169.3710011764606,-216.86115236559533,150.52030313115023,-1018.8506980453103
2024,485,3.0949294423028135,10.292447794265124,17.501796084918706,-0.20762359435645825,6,1.1315241901056865,0.6397432592558678,0.9887858509682358,1233.1801269458838,-151.64686296841592,245.21225725425643,-987.9678696916274
2024,486,2.722661861681189,10.29999596953294,17.536235795595605,-0.4761157789986508,6,1.7801322649284141,0.22382332196803745,0.8532727040170418,1184.2138882608624,-214.2835083787234,161.34930886090206,-1022.8645793999602
2024,487,2.6660431932350335,10.28678803375903,17.502093224069554,-0.21768947159175248,6,1.223415257965926,0.621355449922526,0.978232451321514,1186.909362625517,-147.8088938733606,195.71146121913,-991.1979014063869
2024,488,2.7430871912720036,10.294913166436615,17.53651618982537,-0.4859506927132646,6,1.7713015723619687,0.232448872463865,0.8693180305104288,1185.0042247003573,-218.77093234052222,160.32284782360028,-1024.681376876757
2024,489,2.2963342449863475,10.29037581109672,17.49795906966681,-0.19376407195850068,6,1.072020214550607,0.6613656501750467,0.9875691054670772,1208.7597665966882,-153.73822848843116,216.70789773352118,-992.051868863167
2024,490,2.50309871015871,10.296941713294938,17.53279759648141,-0.4590836581220911,7,1.8209717924463364,0.1968777138927755,0.8651108636867109,1125.9975135166294,-188.29474839610634,117.3296699198832,-1008.6678435967463
2024,491,2.537234481535421,10.281403200155292,17.504274060671037,-0.20128806095734983,5,1.1521492692521191,0.6261786213991198,1.0000000000000002,1214.0604519503245,-142.45365021507604,231.0187984550801,-983.0416534952444
2024,492,2.644096936506614,10.294452365983611,17.540757437205944,-0.4766099927148297,7,1.853458615631278,0.21340850732970615,0.8525472224277068,1226.2235477629165,-242.8361000899996,187.28686034231492,-1038.9366874206016
2024,493,1.492142659900857,10.292519663093785,17.515004725640452,-0.3115709541849763,5,1.3466959278171164,0.5048567885803097,1.0000000000000002,1236.4272245651382,-197.8889570283822,213.32731944204141,-1023.0999051230967
2024,494,2.0895709860871463,10.305437058161028,17.535843774197275,-0.43249830861555005,7,1.865494371013365,0.23178763855144668,0.8235392164730277,1121.1819426736186,-183.05763017673053,101.1269909887252,-1020.0549516848934
2024,495,5.203716376925293,10.282061449276375,17.501460669493945,-0.1745160604389658,5,1.14577540090339,0.6106709151861801,1.0,1217.4144282272823,-124.97228395117918,218.02802904545464,-999.3863991818276
2024,496,2.9322988344090035,10.284718070286186,17.528768058823385,-0.4423980841171856,7,1.8171826601943433,0.19260743648529088,0.8811689034518473,1277.155067732308,-324.55989760540604,225.10939171116695,-1052.045676021141
2024,497,1.8512430806342053,10.28285346748931,17.5244003792995,-0.38874906684386784,7,1.6575897856315458,0.3947744927674794,0.9148131291050872,1207.7891818106423,-245.52758128315054,176.16684906618732,-1031.622332744455
2024,498,1.4442917100638155,10.28517096466917,17.505111944431828,-0.25776086608489573,5,1.4076138152328146,0.47078021980542123,1.0,1184.334660876039,-153.93727945262327,180.23789915583563,-1004.0967617202032
2024,499,1.7729085515543872,10.29724903842514,17.529983827470012,-0.4058452568442995,8,1.8491159071312595,0.2877216853742259,0.8503449767624914,1115.963765490368,-167.18430994941247,111.19889079817213,-1004.7648746921957
2025,0,inf,19.878461372640995,27.371448738039945,-0.12264242765814104,60,3.807750046737952,0.03061762811529961,0.1516706975041842,9645.350416666666,2340.1198958333334,6980.6315625,-2664.7188541666665
2025,1,4.999447236762734,18.729396756231026,25.961462746091517,-0.1944023669685995,39,3.332481976253465,0.05685632676474291,0.28115348392275824,13239.679701333498,351.7755699511532,6622.189409461029,-6617.49029187247
2025,2,4.598763838223405,17.693736813128258,24.680231176155967,-0.25837323451684235,39,3.2979197718560878,0.05942275196584447,0.29230867028037877,12381.704538886655,208.9920662257096,6188.240202158242,-6193.464336728413
2025,3,4.287864730417198,16.73240452635971,23.49763614450111,-0.3144660076476602,37,3.233088728336954,0.06255003492208262,0.3086623327984562,11463.890896223767,132.2175980625994,5729.162900759631,-5734.727995464136
2025,4,3.9588889730138987,15.85584749184998,22.422393555685364,-0.362765109083691,35,3.1718225699197897,0.06573910572903785,0.320002306448685,10751.144299941212,114.78009279139597,5401.544994451548,-5349.599305489664
2025,5,3.611966191229527,15.073169975565877,21.459473231440324,-0.4106026951958107,34,3.135948539036235,0.06746824271705361,0.32869953992561746,10061.464765406097,96.70801651693456,5007.2571354847305,-5054.207629921367
2025,6,3.5319831571477636,14.346868266220165,20.53475785984815,-0.44314561132564917,30,3.026208004331392,0.07316627892640633,0.35566076063438934,9372.422340582747,-188.01063540527275,4668.298107365814,-4704.124233216933
2025,7,3.7337228233226796,13.609314961398347,19.588394060766003,-0.42485342566257295,26,2.8220824558201936,0.08340829095019636,0.40126384563282913,8704.372919039175,-372.9335154283286,4366.951787984366,-4337.421131054808
2025,8,3.922462199153898,12.85457730186497,18.624054775335196,-0.3545115803039042,15,2.5330434870547034,0.09390621047353402,0.4522410448740254,7980.422131962299,-691.3997731344838,3991.5086501280866,-3988.9134818342122
2025,9,3.632257211634382,12.202703333284614,17.77384387069469,-0.2839514153244681,14,2.498978647908541,0.09667905155657185,0.4647405499850062,7217.114304959489,-861.2253481077595,3615.046637906484,-3602.067667053005
2025,10,3.4293631509646474,11.613304890084548,17.017210748592035,-0.2116594280511754,13,2.432641127644006,0.10024053786238862,0.48333995125331997,6504.843106439153,-1103.7940250532938,3251.189227332329,-3253.653879106824
2025,11,3.1809194497622855,11.129253210138648,16.359507499734317,-0.1456819718903679,11,2.3789015253198533,0.10367699894858076,0.5011458669943638,5879.536777566829,-1245.9130632978154,2940.6911088629276,-2938.8456687039015
2025,12,2.857732762485142,10.736394426416336,15.803434444998349,-0.08662166113385024,11,2.378695318122901,0.10621304810592447,0.49595743439733836,5309.380294502082,-1256.2810615270123,2661.7917462884743,-2647.588548213607
2025,13,2.5834495240419386,10.411331644684491,15.33336948353777,-0.037656455888088816,11,2.372622343680048,0.10771081851329563,0.49746705948169667,4774.61839457524,-1436.940423686689,2373.745867701984,-2400.8725268732564
2025,14,2.338989931658759,10.141358095997997,14.9374741557341,0.003771701817779153,11,2.3648202288600078,0.11163012532484631,0.5000214482376735,4304.321924200689,-1391.1347132624546,2164.1210056607597,-2140.2009185399297
2025,15,2.148638395044543,9.912124966391433,14.602727621009047,0.0363599633435325,11,2.3357048007549785,0.11777859559596252,0.5259941413518108,3974.2172169467067,-1314.7155267158034,1959.4773195020628,-2014.7398974446442
2025,16,1.942262057421189,9.755159828282164,14.323359416953213,0.06396506267263183,11,2.3220599254916507,0.12720660287251329,0.5417213385606001,3739.962640159957,-1342.5072388253416,1810.646208077112,-1929.316432082845
2025,17,1.7580450537294325,9.62854660183334,14.09099772926941,0.0884614558159672,11,2.3116700914079544,0.1247390462133469,0.5530380910475464,3391.1087502490604,-1239.051570522574,1510.02342353516,-1881.0853267139005
2025,18,1.6008897810834384,9.532244258719892,13.898873056703595,0.10976919466085827,11,2.303513495940923,0.12219656461896687,0.5743197002640374,3058.8826375443314,-1077.7704978981242,1242.775136537084,-1816.1075010072475
2025,19,1.4376129910519921,9.459381076817582,13.740087831999343,0.12416741925231638,10,2.2791811042546395,0.12647129919796482,0.5835713345548551,2794.7850999055104,-971.5949190696849,1066.38282552404,-1728.4022743814703
2025,20,1.2713131941892328,9.405377665067096,13.608580991607429,0.13946020244625676,10,2.2761777138051023,0.1333851936525487,0.5799019437975411,2618.121420359761,-929.1577176828285,947.3102795179334,-1670.8111408418274
2025,21,1.1174918874168327,9.36271150959213,13.498980857784248,0.1605865455928134,11,2.2906460986805124,0.13239003035799168,0.58627295808444,2327.3745164078455,-820.3986758361957,782.6073520725415,-1544.7671643353042
2025,22,0.9912377570280313,9.327140070119178,13.408023055000145,0.1720727099178544,10,2.259293493008546,0.14148603395479747,0.5961465758943948,2157.3596039501435,-731.9799112311098,691.5783597952355,-1465.781244154908
2025,23,0.8020679248490694,9.2948793533737,13.335161089576388,0.1694543172008852,11,2.2898906708519795,0.1425755875834486,0.6159496432463213,1958.556039214044,-643.4990886831315,592.1299687833089,-1366.426070430735
2025,24,0.6683308907526708,9.265447534249125,13.273152914652684,0.16184937682916517,11,2.2738071741893293,0.1558848476565979,0.6308629827224304,1839.5228428376968,-581.0767564449509,516.2435136381267,-1323.2793291995702
2025,25,0.5800376657859516,9.238003759066595,13.218823078984865,0.16738387943297928,12,2.272490109332229,0.18687064308387938,0.6704230739007664,1836.3207238696436,-550.5989922773296,534.6732846037213,-1301.6474392659222
2025,26,0.46716944989361764,9.208544639063605,13.173271760348054,0.16155088823117977,12,2.259842339090038,0.2157735682685462,0.6764482712133244,1771.7913271256025,-508.53298252224306,521.8834018397837,-1249.9079252858187
2025,27,0.5326270897169536,9.178933383121246,13.12692458093162,0.18931801524798017,12,2.0902888189867825,0.29469448064632736,0.7565058714816482,1787.9888643885693,-492.80845053711346,521.4633404576725,-1266.5255239308967
2025,28,0.6854912047141966,9.141675301819634,13.08130421521311,0.2430656310845927,10,1.7306266800547299,0.42422423992834846,0.8434235918462021,1729.8648692226134,-481.9130406120089,488.689381256674,-1241.1754879659393
2025,29,0.5258729181676074,9.11519604807813,13.040775014978298,0.29391208779499395,10,1.8178674751165056,0.38652195295824093,0.8564397682267597,1643.285764210339,-481.0277277622494,428.1690784206753,-1215.1166857896637
2025,30,0.5634249510039524,9.087855648992969,13.007508165254652,0.3068045771991639,8,1.622034403535411,0.4154580959206384,0.9075740461239054,1586.844258584113,-439.6970895918528,380.159799738365,-1206.684458845748
2025,31,0.7165847333931481,9.06625563918374,12.960997009803537,0.37909206832758074,6,1.2489623271928978,0.4877303993141831,0.9955474516356246,1518.5414849811764,-462.4982996658878,334.6974778584871,-1183.8440071226892
2025,32,0.571720622566886,9.04527473770492,12.939558764261701,0.3709000670774564,6,1.3650412718957776,0.4733056101291039,0.9760903257767569,1462.591951151764,-448.90286741361643,302.3982835797951,-1160.193667571969
2025,33,0.7896935364352089,9.020271386028181,12.90095320204046,0.4801334407051524,6,1.0815392192726612,0.6408020093888533,0.9947887702562882,1429.2717004545211,-466.7110118004638,276.9779470774969,-1152.2937533770244
2025,34,1.494667491806922,9.007855483824256,12.94092012938476,0.3029620309248666,5,0.9448256592267763,0.7237220263709876,1.0,1343.900988733033,-475.67825008485875,216.68526484063887,-1127.2157238923942
2025,35,0.8654418022782835,9.005156683957345,12.912490162843797,0.33669251746442797,8,1.9888944232186823,0.23779328193575883,0.7722744151589497,1372.940311450451,-595.9260576990501,209.90210210992365,-1163.0382093405274
2025,36,0.5792347094583832,8.99123757508991,12.879189274429764,0.4335688015569906,6,1.4299834982463042,0.48300423089552913,0.9832992842100089,1362.6117821967296,-519.9304260206088,222.8707235857824,-1139.7410586109472
2025,37,0.5389275105047773,8.975360323519034,12.855235980635605,0.4930325168853695,4,1.0229138687390615,0.5961478975446408,0.9999999999999999,1304.5976487907294,-475.3003256585129,188.126443392387,-1116.4712053983424
2025,38,0.7578482893475211,8.973341073688097,12.882213604626887,0.30724430746603043,5,1.3750188395071605,0.42651706052047905,1.0,1236.4573266678349,-483.4710067608295,131.33593184522334,-1105.1213948226116
